-6.9824,2.3659,2.9566
-7.9065,1.1851,1.0491
-6.3579,3.9014,2.8599
-6.1698,0.065286,0.67457
-8.4188,-0.20133,-0.087767
-6.1477,3.1304,-4.2173
-1.7643,-0.61393,0.99317
-2.3536,-1.039,1.9936
-2.3719,-1.8591,1.3315
25.902,8.1835,-2.1836
2.0259,10.665,-4.0725
-5.6467,-0.57609,1.0558
-5.4721,5.1943,0.91721
-5.044,1.9204,2.6804
-5.1088,-0.62574,-2.1406
0.8454,-2.4299,4.1596
1.3096,9.0218,5.7836
-3.8999,1.7552,-2.3942
-0.18181,7.7111,0.62334
4.0527,-1.335,-3.0394
-6.2819,-1.7598,-0.61577
-6.423,-2.3975,0.40874
3.071,-9.3149,1.7411
-7.6521,1.2553,0.026742
4.4674,-1.8814,-0.15886
-10.094,-2.5614,1.7436
-9.3922,-1.671,0.36081
-6.7247,-0.36722,-0.61943
-7.9248,1.2859,-0.43511
-5.2241,2.0757,-1.2451
6.6267,-4.0174,-2.5847
-0.64275,13.428,2.3551
-8.0653,0.61403,0.31211
0.67552,-4.497,0.8795
-5.8679,-2.0297,-1.6537
0.37147,16.732,-0.92097
-7.3972,1.9214,0.55996
2.8428,-2.4607,-5.3075
-9.5975,-1.8177,-0.021281
-3.9355,6.6339,-6.5127
-0.45953,-4.2377,1.4098
0.36658,-4.3529,-0.17638
28.752,-1.6445,-0.4947
0.26014,-2.4185,1.2702
2.82,13.416,-3.1273
-9.4714,-1.7092,-0.47019
-3.3539,0.86508,0.95255
-6.1239,2.5121,-4.1859
2.4723,-0.88061,1.3338
-0.56464,-2.5399,3.0085
1.2709,-4.0969,4.8124
-5.0049,1.4454,4.6252
-8.5836,-0.16479,-1.4609
-8.5965,-2.0549,-0.41313
-8.1546,0.98752,-0.51869
-0.3842,-1.4723,-0.13091
-5.5198,2.6042,-4.403
1.3127,18.307,-0.98976
-3.0208,7.7244,-9.9249
0.42147,-2.2825,1.7891
-8.7634,-4.3031,1.1391
-8.3317,0.062176,-0.53317
21.628,15.353,1.1944
-5.2432,1.4995,-1.9196
0.87171,-1.0175,1.1195
-7.1865,2.4139,2.0853
0.21502,-2.4956,-0.63028
-0.18246,-2.3314,3.75
7.1212,21.496,3.0749
-4.9584,1.7006,0.55565
-3.0712,-3.6354,1.0935
-6.2327,0.3716,-1.5833
-3.8231,1.424,2.4591
-9.6307,-2.0017,-0.59604
-0.07119,-0.2553,2.9997
3.4654,-2.9368,2.6084
-6.7096,-1.1246,-0.37016
-0.39421,-5.4465,0.039375
-0.48848,-1.41,1.4562
-5.5214,5.0853,-0.72026
-2.4444,9.2685,-8.3636
-8.3844,0.27726,1.1622
17.284,5.2409,-0.49322
1.9363,-3.503,2.1281
0.78237,-0.66733,2.2526
-9.729,-2.1969,-1.5564
1.8347,-3.5803,-0.099614
-5.9131,0.2723,1.141
-4.9474,-4.4257,0.35936
1.4715,13.04,0.65416
-8.0406,0.55884,-1.0131
2.0857,-7.3628,2.6404
-8.742,-0.45708,-0.72989
5.7344,-6.4611,1.5382
-8.9947,-0.9368,-1.9099
2.2948,17.953,-6.7793
-3.4883,9.3033,-2.0314
-7.8087,1.7688,1.015
1.4348,-5.3384,1.2556
-1.2382,1.2017,0.80245
-8.9578,-1.0393,-0.92756
-9.2752,-1.2,-0.065345
-4.1129,0.47525,-5.8628
-1.9576,-2.0918,0.6538
-9.3258,-1.2124,-0.4226
-0.18733,-4.2051,-2.831
-0.57359,1.9584,-2.2565
-7.6227,-1.6482,-2.7236
-7.8237,0.89504,-0.47596
-6.4275,2.8805,-3.0417
16.02,26.03,7.9655
16.366,21.179,2.2371
4.9125,-3.542,6.0333
-2.4867,-3.8443,-2.005
-3.2135,-5.9155,1.7097
3.4742,2.9586,0.85244
-6.7489,-0.38783,-0.039514
-1.5133,-0.45107,3.2861
-8.4302,-2.5853,-1.2728
19.273,-0.070661,0.60322
3.1752,-4.5238,2.1276
5.6955,-4.7283,0.062352
-6.8911,-0.62376,-0.99307
5.9046,-4.0067,3.0401
-8.905,-0.63427,0.79042
13.025,7.0136,0.44616
28.57,-14.868,-0.15445
-6.5719,-0.043513,1.2496
20.533,4.5208,2.0729
52.097,9.7748,5.2829
-8.6494,-1.0218,0.16213
40.076,13.082,14.141
-6.2389,1.137,-0.8961
16.75,-4.9479,-1.5174
31.776,-6.1211,-0.56615
11.102,8.3443,6.1333
2.5789,-3.5901,2.6198
29.113,10.752,4.9121
25.462,-13.897,-7.9636
-7.5288,2.0803,0.52318
-2.3386,10.701,-3.3835
-9.6288,-2.08,-1.4551
-4.6306,-4.501,-1.7153
-0.71514,-4.8261,3.1649
-6.7929,3.095,-0.15522
9.4833,-5.2822,-5.9165
-5.1434,4.7227,-0.19452
-3.9168,-8.1612,1.6963
-1.1474,-1.7267,4.4706
4.2753,-5.1627,3.0904
-7.5367,1.1012,0.62155
-8.7472,-0.62836,-1.4956
3.2132,-6.1893,1.3711
-7.8646,0.2561,-3.5956
-9.0248,-0.92868,-0.91291
-3.611,9.5127,0.73944
-6.7988,2.9709,0.55514
5.221,-0.65,2.5983
2.5802,-2.1286,1.7889
-7.3834,1.9683,-0.14999
-7.2087,2.5526,1.0568
-1.5846,-3.9557,0.40051
-6.3135,-3.6424,-1.676
-6.8578,2.7796,2.5282
-2.393,10.293,-4.8335
-5.9816,0.53709,0.30239
-0.37203,7.811,-7.3705
-8.0409,0.70772,0.41322
-1.2934,-3.0652,0.46036
6.3264,-5.051,1.9533
-7.517,1.8829,0.11592
-7.172,2.5902,1.5638
6.7127,12.026,-4.996
-8.9518,-0.41738,0.79241
-6.2538,-2.7435,-0.91693
-8.7721,-0.20757,0.85343
-7.4594,1.5271,-1.31
-7.5457,1.1118,1.212
-1.7764,-4.3963,1.0173
-6.2821,-0.46613,1.1266
2.0249,-7.2846,1.5813
-4.9116,0.38221,1.2494
-6.4399,3.3512,-2.3845
29.999,4.194,-0.89555
28.384,14.715,5.6338
-9.7102,-2.1002,-0.50994
-9.4934,-2.0583,1.3425
5.6029,-3.6236,2.6894
-7.0501,2.2054,-0.039868
-5.6003,2.712,0.99483
-1.4435,8.1653,8.8225
2.3063,-2.4312,2.4128
-3.7548,-4.6213,-1.408
-8.3526,0.59309,2.9067
-8.58,-0.60496,-3.9447
-7.2381,2.0887,0.89539
0.50004,12.291,4.0645
-9.207,-1.4858,-1.3151
-7.6392,1.3673,0.38167
-6.4571,0.44335,0.18472
3.5729,-5.3247,3.6259
-8.3961,0.049986,-0.83606
-1.3357,-3.3428,-1.9741
1.2792,-7.3433,-2.1325
-6.3078,4.2658,3.0566
-9.5643,-1.9183,-0.63562
39.838,-6.8101,-2.1941
16.776,-5.7428,-0.8305
-3.9226,-4.6938,0.2606
-8.6702,-0.044096,0.93411
3.6129,-2.9375,4.7409
-8.7353,-0.57429,-1.2126
-6.7084,-0.028696,0.34695
-2.8469,-1.3531,1.3392
-1.8498,10.504,-5.7862
-10.084,-2.7016,-0.66923
3.034,-0.6146,-4.5779
-0.02362,2.5745,-5.4429
-6.4142,-0.86961,0.12508
-8.8309,-0.76273,-0.8507
-7.6463,1.3497,-0.75681
24.315,-2.1825,1.916
-1.0233,-4.585,4.326
-6.8572,-0.91631,1.2572
-7.4082,1.5982,-0.99933
36.031,-0.065607,6.8863
-7.4128,1.9567,0.51137
-8.2795,0.37937,-1.2018
-8.3379,-0.79901,0.5644
1.8731,0.82674,4.9587
-6.7113,3.4338,2.9484
-3.2368,3.182,-1.3947
-5.5149,4.3993,3.5896
-6.1551,3.5393,3.0687
-6.5991,0.88916,0.73452
2.1392,-4.7217,0.80342
-0.50624,-6.1763,2.6452
-9.0908,-0.92521,-0.22023
-4.1753,4.3501,-1.6945
19.381,5.8965,5.3381
1.56,-3.3095,2.2114
-4.2944,-2.1359,0.84096
-4.5293,-2.2509,0.14302
6.8532,10.171,6.3359
30.932,9.8623,3.2027
-3.2925,2.8628,2.2687
-4.7625,-2.1615,0.90215
-7.1788,2.3464,0.40952
-5.7787,3.4942,-7.3356
-7.8144,1.1414,0.2989
7.2973,8.717,4.6167
-1.421,-0.93122,0.081786
1.8254,16.395,-2.9395
-0.95343,-1.4292,1.0413
-6.8819,2.4465,2.266
7.1731,2.2951,-4.498
-5.3043,6.2925,0.29469
-9.4295,-1.6945,-1.4192
0.045927,-0.58546,-0.91038
-7.0812,0.82088,0.56083
-2.7511,-5.2674,1.4998
2.372,-1.1967,4.9898
0.8698,16.051,3.5669
-9.3294,-1.681,-2.2707
-9.8515,-2.3279,-0.41199
-6.4204,3.6755,1.8355
2.2041,-7.6438,3.289
-6.9315,2.6224,-0.87977
1.5666,18.209,-1.2413
-8.5361,-0.34396,0.0075576
1.4284,-2.9399,1.1931
-8.5984,-0.027256,-1.4457
2.3517,3.2595,1.3805
5.6717,-4.5451,1.8591
-8.5768,0.13228,0.19767
6.5381,-7.6043,1.7904
-0.1935,0.75527,2.9458
-8.8005,-0.33624,-1.1498
-4.5978,-4.0086,-1.1954
-4.1567,-2.3484,1.7767
-7.4774,1.6675,0.8427
-9.0733,-1.2052,-1.8934
-2.2114,-2.6973,0.14804
-2.8925,-4.9366,-1.9676
-7.2146,1.7546,-2.015
-4.7021,-3.9779,-0.82591
6.9497,28.237,4.9836
45.882,-3.8759,0.92535
3.7093,5.0018,-0.83921
1.5812,-3.23,2.1964
-5.8146,3.9154,-1.1832
4.661,-0.91917,4.3369
-4.9634,6.6135,0.30266
0.11743,-2.4324,1.3555
-9.9693,-2.3014,-0.24045
1.1998,-2.6262,2.1248
-8.0471,0.91717,1.3586
-2.8153,-0.16978,1.4102
-5.7242,-3.1884,2.3827
-7.2245,-0.95913,1.2063
13.238,-7.0258,-2.0991
0.15002,-3.3603,-0.060479
-2.6454,-0.02174,2.0468
-8.4359,0.54841,-0.5822
-5.1976,-0.42408,-1.2236
33.662,-0.35334,7.5225
-9.01,-1.1819,-1.409
-7.8518,-1.3933,-0.26336
-9.0215,-0.83559,-1.8414
-8.2383,0.45717,-0.62016
-6.0363,0.17423,-0.70336
-7.7637,-1.5598,-0.10768
-1.9731,-2.4211,-1.1357
42.3,11.292,9.0626
4.7981,-0.11251,-1.6776
0.52001,5.7375,-1.5951
-3.1845,-0.88437,2.2703
-1.9748,-2.1817,1.587
3.4514,9.5086,9.1597
-6.372,3.8346,2.0201
-0.46484,-0.2104,2.3028
-6.9893,-0.23476,-0.42485
-5.5814,-1.3471,1.2204
1.3869,15.066,4.8109
-0.20946,0.67108,2.6266
-1.3173,12.036,-8.5407
6.1085,-2.9908,1.6464
1.8527,4.8556,0.6867
-6.7485,0.45791,0.37299
6.4405,-5.2996,3.5347
-7.4184,2.2453,2.7348
3.6089,-2.5683,5.0227
-5.1497,-1.1503,0.32597
3.3245,-4.4587,2.0376
-2.5002,-3.6239,0.25547
1.9179,-0.80636,3.894
-10.566,-3.3479,0.68284
-2.4337,-4.5524,2.4152
-8.9448,-1.0991,-2.3532
-4.2559,-3.0299,0.010488
10.094,-0.60371,0.38991
-9.4552,-1.5318,-0.04319
17.644,5.0964,5.8026
0.045505,2.5527,-3.5458
-8.7378,-2.0756,-1.3469
-4.134,-4.202,2.5517
-2.41,-2.0806,-0.20669
-7.4002,1.787,-0.45253
-9.1885,-1.3352,0.6261
1.3907,-6.349,-0.085201
-7.488,1.5824,-0.27299
-7.1881,2.1923,-0.66655
-7.1371,2.1227,0.2494
-6.6485,3.5668,3.0861
-2.2028,-1.8163,0.0065909
5.6633,-7.0264,0.4703
1.9364,19.271,1.9715
-6.6953,3.238,2.059
2.2012,21.859,10.742
-7.1674,0.92006,1.1016
52.097,9.7748,5.2829
-5.657,-2.7706,-0.86784
-5.234,-2.6024,0.36552
3.9912,-8.9091,2.106
-7.2578,-2.8145,0.86793
-0.60987,-3.7171,-1.8875
-10.686,-3.4319,1.2008
-3.1225,-6.1912,-0.83869
-6.0295,2.4333,-3.4288
-4.5922,-2.3083,0.1131
-7.3308,2.0266,1.1048
0.94808,-3.0185,1.6245
-3.4282,-4.9622,-1.3783
7.1728,-8.5579,3.0834
2.2584,-3.1073,1.6849
